shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_1,28.671616,77.155296,1,0.0
shp_1_1,28.671467,77.156258,2,95.232
shp_1_1,28.671356,77.157036,3,172.678
shp_1_1,28.67131,77.1577,4,237.311
shp_1_1,28.671339,77.158203,5,286.969
shp_1_1,28.671629,77.159828,6,448.589
shp_1_1,28.671751,77.160606,7,526.109
shp_1_1,28.671761,77.160889,8,553.665
shp_1_1,28.671757,77.161308,9,594.679
shp_1_1,28.671688,77.161743,10,637.481
shp_1_1,28.670734,77.164101,11,891.45
shp_1_1,28.670588,77.164711,12,952.982
shp_1_1,28.67058,77.16494,13,975.476
shp_1_1,28.670589,77.165215,14,1001.855
shp_1_1,28.67063,77.165703,15,1050.202
shp_1_1,28.670732,77.166122,16,1092.539
shp_1_1,28.670946,77.166565,17,1141.908
shp_1_1,28.671749,77.167961,18,1305.25
shp_1_1,28.67358,77.170204,19,1604.279
shp_1_2,28.671537,77.155281,1,0.0
shp_1_2,28.671415,77.156235,2,94.284
shp_1_2,28.671173,77.157631,3,233.11
shp_1_2,28.671078,77.158112,4,280.939
shp_1_2,28.670914,77.158867,5,357.467
shp_1_2,28.670671,77.159561,6,430.408
shp_1_2,28.670397,77.160271,7,505.938
shp_1_2,28.669691,77.161865,8,680.485
shp_1_2,28.669239,77.162941,9,796.687
shp_1_2,28.669058,77.1633,10,837.294
shp_1_2,28.668793,77.163651,11,882.425
shp_1_2,28.668526,77.163925,12,922.837
shp_1_2,28.668196,77.164162,13,965.99
shp_1_2,28.667976,77.164261,14,992.32
shp_1_2,28.667601,77.164368,15,1035.457
shp_1_2,28.667315,77.164413,16,1067.689
shp_1_2,28.666845,77.164429,17,1119.899
shp_1_2,28.666386,77.164337,18,1171.871
shp_1_2,28.665941,77.164108,19,1226.057
shp_1_2,28.665556,77.163757,20,1280.881
shp_1_2,28.665213,77.16333,21,1337.537
shp_1_2,28.664974,77.162895,22,1387.726
shp_1_2,28.664341,77.161575,23,1534.686
shp_1_2,28.66399,77.160973,24,1605.228
shp_1_2,28.663061,77.159309,25,1797.74
shp_1_2,28.662069,77.157692,26,1990.873
shp_1_2,28.662069,77.157692,27,1990.873
shp_1_2,28.655773,77.148499,28,3129.73
shp_1_3,28.4932,77.30085,1,0.0
shp_1_3,28.47797,77.304916,2,1741.552
shp_1_3,28.47797,77.304916,3,1741.552
shp_1_3,28.462435,77.305252,4,3471.212
shp_1_3,28.462435,77.305252,5,3471.212
shp_1_3,28.44862,77.308098,6,5034.022
shp_1_3,28.44862,77.308098,7,5034.022
shp_1_3,28.440586,77.305992,8,5951.744
shp_1_3,28.440586,77.305992,9,5951.744
shp_1_3,28.42271,77.310318,10,7986.233
shp_1_3,28.42271,77.310318,11,7986.233
shp_1_3,28.416553,77.310852,12,8673.703
shp_1_3,28.415279,77.310944,13,8815.771
shp_1_3,28.413368,77.311203,14,9030.024
shp_1_3,28.412468,77.311287,15,9130.55
shp_1_3,28.412174,77.311302,16,9163.31
shp_1_3,28.412174,77.311302,17,9163.31
shp_1_3,28.400707,77.309105,18,10457.678
shp_1_3,28.400707,77.309105,19,10457.678
shp_1_3,28.386362,77.298782,20,12347.634
shp_1_3,28.386362,77.298782,21,12347.634
shp_1_3,28.370232,77.314865,22,14736.22
shp_1_3,28.370232,77.314865,23,14736.22
shp_1_3,28.368078,77.315025,24,14976.322
shp_1_3,28.366817,77.315155,25,15117.37
shp_1_3,28.363749,77.315399,26,15459.676
shp_1_3,28.361563,77.31559,27,15703.711
shp_1_3,28.354649,77.31617,28,16475.652
shp_1_3,28.354649,77.31617,29,16475.652
shp_1_3,28.339899,77.331657,30,18711.279
shp_1_4,28.671537,77.155281,1,0.0
shp_1_4,28.671751,77.153969,2,130.118
shp_1_4,28.67206,77.152168,3,309.428
shp_1_4,28.672201,77.151199,4,405.18
shp_1_4,28.672541,77.148758,5,646.839
shp_1_4,28.672926,77.146118,6,908.554
shp_1_4,28.672926,77.146118,7,908.554
shp_1_4,28.673073,77.144943,8,1024.17
shp_1_4,28.673155,77.144501,9,1068.034
shp_1_4,28.673319,77.144028,10,1117.744
shp_1_4,28.673752,77.142525,11,1272.347
shp_1_4,28.673834,77.142044,12,1320.498
shp_1_4,28.674124,77.139664,13,1555.405
shp_1_4,28.674332,77.137703,14,1748.263
shp_1_4,28.674353,77.136955,15,1821.122
shp_1_4,28.674334,77.135506,16,1962.306
shp_1_4,28.674362,77.134911,17,2020.624
shp_1_4,28.674961,77.130455,18,2460.872
shp_1_4,28.6752,77.128281,19,2674.813
shp_1_4,28.6752,77.128281,20,2674.813
shp_1_4,28.675266,77.127686,21,2733.945
shp_1_4,28.675648,77.124748,22,3023.37
shp_1_4,28.676405,77.119347,23,3558.101
shp_1_4,28.676668,77.117325,24,3757.36
shp_1_4,28.676668,77.117325,25,3757.36
shp_1_4,28.677328,77.112274,26,4255.951
shp_1_4,28.677328,77.112274,27,4255.951
shp_1_4,28.678585,77.102211,28,5249.041
shp_1_4,28.678585,77.102211,29,5249.041
shp_1_4,28.679665,77.093857,30,6073.686
shp_1_4,28.679733,77.092667,31,6190.464
shp_1_4,28.679733,77.092667,32,6190.464
shp_1_4,28.680073,77.089409,33,6510.439
shp_1_4,28.681038,77.080841,34,7354.095
shp_1_4,28.681286,77.078705,35,7564.919
shp_1_4,28.681286,77.078705,36,7564.919
shp_1_4,28.681828,77.074005,37,8027.667
shp_1_4,28.681828,77.074005,38,8027.667
shp_1_4,28.68199,77.072617,39,8164.684
shp_1_4,28.68224,77.071365,40,8289.364
